,Nationality,Visa Class,Issuances,excel_name
3803,Ukraine,J2,12,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3804,Ukraine,K1,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3805,Ukraine,K2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3806,Ukraine,L1,15,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3807,Ukraine,L2,24,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3808,Ukraine,M1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3809,Ukraine,O1,13,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3810,Ukraine,O2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3811,Ukraine,O3,9,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3812,Ukraine,P1,69,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3813,Ukraine,P3,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3814,Ukraine,P4,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3815,Ukraine,R1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3816,Ukraine,R2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3817,Ukraine,TD,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3818,United Arab Emirates,A1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3819,United Arab Emirates,A2,46,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3820,United Arab Emirates,B1/B2,1613,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3821,United Arab Emirates,C3,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3822,United Arab Emirates,D,31,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3823,United Arab Emirates,F1,93,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3824,United Arab Emirates,F2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3825,United Arab Emirates,G1,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3826,United Arab Emirates,G2,15,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3827,United Arab Emirates,J1,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3828,United Arab Emirates,J2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3829,United Arab Emirates,K1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3830,United Arab Emirates,O1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3831,United Arab Emirates,O3,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3832,Uruguay,A1,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3833,Uruguay,A2,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3834,Uruguay,B1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3835,Uruguay,B1/B2,2466,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3836,Uruguay,C1/D,7,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3837,Uruguay,F1,17,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3838,Uruguay,F2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3839,Uruguay,G2,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3840,Uruguay,G4,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3841,Uruguay,H1B,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3842,Uruguay,H2A,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3843,Uruguay,H3,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3844,Uruguay,H4,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3845,Uruguay,J1,39,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3846,Uruguay,J2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3847,Uruguay,K1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3848,Uruguay,L1,8,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3849,Uruguay,L2,9,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3850,Uruguay,M1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3851,Uruguay,O1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3852,Uruguay,O2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3853,Uruguay,O3,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3854,Uruguay,P1,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3855,Uruguay,P4,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3856,Uzbekistan,A1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3857,Uzbekistan,A2,102,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3858,Uzbekistan,B1,9,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3859,Uzbekistan,B1/B2,770,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3860,Uzbekistan,C1/D,31,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3861,Uzbekistan,F1,185,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3862,Uzbekistan,F2,22,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3863,Uzbekistan,G1,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3864,Uzbekistan,G2,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3865,Uzbekistan,G4,15,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3866,Uzbekistan,H1B,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3867,Uzbekistan,H4,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3868,Uzbekistan,I,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3869,Uzbekistan,J1,32,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3870,Uzbekistan,J2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3871,Uzbekistan,K1,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3872,Uzbekistan,L1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3873,Uzbekistan,O1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3874,Uzbekistan,O3,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3875,Uzbekistan,P4,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3876,Vanuatu,A2,7,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3877,Vanuatu,B1/B2,12,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3878,Vanuatu,C1,5,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3879,Vanuatu,C3,8,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3880,Vanuatu,E3D,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3881,Vanuatu,G2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3882,Vanuatu,J1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3883,Vatican City,A2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3884,Venezuela,A2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3885,Venezuela,B1,10,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3886,Venezuela,B1/B2,5796,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3887,Venezuela,B2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3888,Venezuela,BBBCC,5,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3889,Venezuela,C1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3890,Venezuela,C1/D,62,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3891,Venezuela,E2,5,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3892,Venezuela,E3D,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3893,Venezuela,F1,136,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3894,Venezuela,F2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3895,Venezuela,G2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3896,Venezuela,G3,42,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3897,Venezuela,G4,19,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3898,Venezuela,H1B,17,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3899,Venezuela,H4,8,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3900,Venezuela,I,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3901,Venezuela,J1,28,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3902,Venezuela,J2,8,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3903,Venezuela,K1,27,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3904,Venezuela,K2,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3905,Venezuela,L1,25,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3906,Venezuela,L2,31,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3907,Venezuela,O1,21,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3908,Venezuela,O2,19,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3909,Venezuela,O3,19,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3910,Venezuela,P1,33,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3911,Venezuela,P4,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3912,Venezuela,R1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3913,Venezuela,TD,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3914,Vietnam,A1,16,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3915,Vietnam,A2,90,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3916,Vietnam,B1,15,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3917,Vietnam,B1/B2,10465,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3918,Vietnam,B2,5,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3919,Vietnam,C1,56,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3920,Vietnam,C1/D,191,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3921,Vietnam,C3,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3922,Vietnam,E2,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3923,Vietnam,F1,1782,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3924,Vietnam,F2,22,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3925,Vietnam,G1,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3926,Vietnam,G2,14,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3927,Vietnam,G4,36,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3928,Vietnam,H1B,62,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3929,Vietnam,H4,11,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3930,Vietnam,I,11,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3931,Vietnam,J1,82,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3932,Vietnam,J2,16,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3933,Vietnam,K1,71,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3934,Vietnam,K2,8,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3935,Vietnam,L1,19,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3936,Vietnam,L2,22,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3937,Vietnam,M1,9,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3938,Vietnam,O1,14,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3939,Vietnam,O3,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3940,Vietnam,P3,5,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3941,Vietnam,R1,12,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3942,Vietnam,R2,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3943,Vietnam,TD,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3944,Yemen,A2,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3945,Yemen,B1/B2,251,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3946,Yemen,C1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3947,Yemen,C1/D,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3948,Yemen,F1,33,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3949,Yemen,F2,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3950,Yemen,G1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3951,Yemen,G2,17,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3952,Yemen,G4,14,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3953,Yemen,H1B,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3954,Yemen,H4,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3955,Yemen,I,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3956,Yemen,J1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3957,Yemen,K1,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3958,Yemen,K3,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3959,Yemen,L1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3960,Yemen,L2,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3961,Yemen,O1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3962,Yemen,O3,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3963,Zambia,A1,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3964,Zambia,A2,30,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3965,Zambia,B1/B2,209,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3966,Zambia,C1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3967,Zambia,C1/D,5,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3968,Zambia,F1,23,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3969,Zambia,G2,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3970,Zambia,G4,19,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3971,Zambia,H1B,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3972,Zambia,H4,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3973,Zambia,J1,16,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3974,Zambia,K1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3975,Zambia,Q1,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3976,Zambia,R1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3977,Zimbabwe,A1,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3978,Zimbabwe,A2,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3979,Zimbabwe,A3,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3980,Zimbabwe,B1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3981,Zimbabwe,B1/B2,543,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3982,Zimbabwe,C1,225,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3983,Zimbabwe,D,244,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3984,Zimbabwe,F1,102,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3985,Zimbabwe,F2,18,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3986,Zimbabwe,G1,6,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3987,Zimbabwe,G2,7,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3988,Zimbabwe,G4,42,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3989,Zimbabwe,G5,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3990,Zimbabwe,H1B,8,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3991,Zimbabwe,H4,12,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3992,Zimbabwe,I,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3993,Zimbabwe,J1,43,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3994,Zimbabwe,J2,14,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3995,Zimbabwe,K1,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3996,Zimbabwe,L1,3,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3997,Zimbabwe,M1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3998,Zimbabwe,O1,2,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
3999,Zimbabwe,O3,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
4000,Zimbabwe,P1,4,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
4001,Zimbabwe,Q1,1,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
4002,GRAND TOTAL,,938911,AUGUST 2023 - NIV Issuances by Nationality and Visa Class
2,Afghanistan,B1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
3,Afghanistan,B1/B2,160,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
4,Afghanistan,C2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
5,Afghanistan,F1,22,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
6,Afghanistan,F2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
7,Afghanistan,G4,17,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
8,Afghanistan,J1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
9,Afghanistan,J2,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
10,Afghanistan,K1,17,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
11,Afghanistan,O1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
12,Albania,A1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
13,Albania,A2,19,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
14,Albania,B1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
15,Albania,B1/B2,2144,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
16,Albania,C1/D,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
17,Albania,F1,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
18,Albania,G2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
19,Albania,H1B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
20,Albania,H4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
21,Albania,I,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
22,Albania,J1,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
23,Albania,K1,28,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
24,Albania,L1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
25,Albania,L2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
26,Albania,NATO2,14,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
27,Albania,NATO4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
28,Albania,P1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
29,Albania,P3,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
30,Algeria,A1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
31,Algeria,A2,62,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
32,Algeria,B1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
33,Algeria,B1/B2,1839,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
34,Algeria,B2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
35,Algeria,C1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
36,Algeria,D,20,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
37,Algeria,F1,42,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
38,Algeria,G2,10,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
39,Algeria,G4,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
40,Algeria,H1B,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
41,Algeria,H4,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
42,Algeria,J1,16,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
43,Algeria,J2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
44,Algeria,K1,24,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
45,Algeria,L1,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
46,Algeria,L2,10,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
47,Andorra,A2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
48,Andorra,B1/B2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
49,Andorra,J1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
50,Angola,A1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
51,Angola,A2,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
52,Angola,B1,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
53,Angola,B1/B2,218,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
54,Angola,C1/D,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
55,Angola,F1,15,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
56,Angola,F2,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
57,Angola,G1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
58,Angola,G2,34,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
59,Angola,H1B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
60,Angola,I,8,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
61,Angola,K1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
62,Angola,K2,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
63,Angola,L1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
64,Angola,L2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
65,Angola,P1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
66,Anguilla,B1/B2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
67,Antigua and Barbuda,B1/B2,448,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
68,Antigua and Barbuda,C1/D,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
69,Antigua and Barbuda,F1,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
70,Antigua and Barbuda,G4,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
71,Antigua and Barbuda,H2B,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
72,Antigua and Barbuda,J1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
73,Antigua and Barbuda,M1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
74,Antigua and Barbuda,O1,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
75,Antigua and Barbuda,O3,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
76,Argentina,A1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
77,Argentina,A2,27,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
78,Argentina,B1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
79,Argentina,B1/B2,19782,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
80,Argentina,B2,9,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
81,Argentina,C1,14,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
82,Argentina,C1/D,92,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
83,Argentina,C3,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
84,Argentina,E2,53,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
85,Argentina,F1,55,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
86,Argentina,F2,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
87,Argentina,G2,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
88,Argentina,G4,39,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
89,Argentina,H1B,28,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
90,Argentina,H2A,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
91,Argentina,H2B,33,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
92,Argentina,H3,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
93,Argentina,H4,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
94,Argentina,I,12,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
95,Argentina,J1,1259,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
96,Argentina,J2,10,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
97,Argentina,K1,9,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
98,Argentina,K2,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
99,Argentina,L1,53,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
100,Argentina,L2,29,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
101,Argentina,M1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
102,Argentina,O1,28,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
103,Argentina,O2,15,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
104,Argentina,O3,10,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
105,Argentina,P1,33,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
106,Argentina,P3,6,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
107,Argentina,P4,11,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
108,Argentina,R1,7,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
109,Argentina,R2,5,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
110,Armenia,A1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
111,Armenia,A2,11,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
112,Armenia,B1,2,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
113,Armenia,B1/B2,1658,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
114,Armenia,C3,3,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
115,Armenia,D,1,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
116,Armenia,E2,4,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
117,Armenia,F1,13,SEPTEMBER 2023 - NIV Issuances by Nationality and Visa Class
